"OECD and AIAS, Institutional Characteristics of Trade Unions, Wage Setting, State Intervention and Social Pacts (ICTWSS) database",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Core indicators
Version 2.0 provides new and up-to-date information on employer organisations, trade union membership and collective bargaining coverage. An update of the other sections of the database will be made available at the end of 2026.",,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,1983,100.0,100.0,50.1,..,..,30.5,..,..,..,..,..,..,3,3,0,0,0,0,3,4,2,0,2,2,1
Austria,AUT,1984,100.0,100.0,50.2,..,..,30.8,..,..,..,..,..,..,3,3,0,0,1,0,3,4,2,0,2,2,1
Austria,AUT,1985,100.0,100.0,49.7,58.1,37.5,30.8,42.3,84.6,35.1,95.0,95.0,0.0,3,3,0,0,1,0,3,4,2,0,2,2,1
Austria,AUT,1986,100.0,100.0,49.2,..,..,30.8,..,..,..,..,..,..,3,3,0,0,1,0,3,4,2,0,2,2,1
Austria,AUT,1987,100.0,100.0,48.2,..,..,30.9,..,..,..,..,..,..,3,3,0,0,1,0,3,4,2,0,2,2,1
Austria,AUT,1988,100.0,100.0,47.4,..,..,30.9,..,..,..,..,..,..,3,3,0,0,1,0,3,4,2,0,2,2,1
Austria,AUT,1989,100.0,100.0,46.5,..,..,31.1,..,..,..,..,..,..,3,3,0,0,1,0,3,4,2,0,2,2,1
Austria,AUT,1990,100.0,100.0,45.4,..,..,31.1,38.0,78.7,36.4,98.0,98.0,0.0,3,3,0,0,1,0,3,4,2,0,2,2,1
Austria,AUT,1991,100.0,100.0,44.3,..,..,31.3,..,..,..,..,..,..,3,3,0,0,1,0,3,4,2,0,2,2,1
Austria,AUT,1992,100.0,100.0,43.9,..,..,31.3,..,..,..,..,..,..,3,3,0,0,1,0,3,4,2,0,2,2,1
Austria,AUT,1993,100.0,100.0,43.6,..,..,31.3,..,..,..,..,..,..,3,2,1,0,2,0,3,4,2,0,2,2,1
Austria,AUT,1994,100.0,100.0,42.9,..,..,31.6,..,..,..,..,..,..,3,2,1,0,2,0,3,4,2,0,2,2,1
Austria,AUT,1995,100.0,100.0,42.4,51.1,31.0,31.7,32.3,73.2,38.2,98.0,98.0,0.0,3,2,1,0,2,0,3,4,2,1,2,2,1
Austria,AUT,1996,100.0,100.0,41.1,49.7,29.9,31.7,..,..,..,..,..,0.0,3,2,1,0,2,0,3,4,2,0,2,2,1
Austria,AUT,1997,100.0,100.0,39.7,48.3,28.7,31.7,..,..,..,..,..,0.0,3,2,1,0,2,0,3,4,2,1,2,2,2
Austria,AUT,1998,100.0,100.0,38.8,47.4,27.9,31.8,29.8,67.9,39.7,..,..,0.0,3,2,1,0,2,0,3,4,2,0,2,2,2
Austria,AUT,1999,100.0,100.0,37.4,45.4,27.3,32.3,29.1,68.5,40.1,..,..,0.0,3,2,1,0,2,0,3,4,2,0,2,2,2
Austria,AUT,2000,100.0,100.0,36.1,43.9,26.5,32.7,..,..,..,98.0,98.0,0.0,3,2,1,0,2,0,3,4,2,0,2,2,2
Austria,AUT,2001,100.0,100.0,35.0,42.5,25.9,33.1,..,..,..,..,..,0.0,3,2,1,0,2,0,3,4,2,0,2,2,2
Austria,AUT,2002,100.0,100.0,34.4,42.2,25.4,33.8,..,..,..,..,..,0.0,3,2,1,0,2,0,3,4,2,0,2,2,2
Austria,AUT,2003,100.0,100.0,33.4,40.5,25.1,34.3,..,..,..,..,..,0.0,3,2,1,0,2,0,3,4,2,0,2,2,2
Austria,AUT,2004,100.0,100.0,32.3,39.7,23.9,34.7,..,..,..,..,..,0.0,3,2,1,0,2,0,3,4,2,0,2,2,2
Austria,AUT,2005,100.0,100.0,31.1,38.0,23.2,34.9,26.2,58.5,40.7,98.0,98.0,0.0,3,2,1,0,2,0,3,4,2,0,2,2,2
Austria,AUT,2006,100.0,100.0,28.8,34.9,21.8,35.5,24.1,55.9,41.3,98.0,98.0,0.0,3,2,1,0,2,0,3,4,2,0,2,2,2
Austria,AUT,2007,100.0,100.0,27.4,32.5,21.5,36.7,..,..,..,98.0,98.0,0.0,3,2,1,0,2,0,3,4,2,1,2,2,2
Austria,AUT,2008,100.0,100.0,26.3,31.4,20.7,37.0,23.6,56.1,..,98.0,98.0,0.0,3,2,1,0,2,0,3,4,2,0,2,2,2
Austria,AUT,2009,100.0,100.0,26.1,31.1,20.7,37.9,22.9,56.6,..,98.0,98.0,0.0,3,2,1,0,2,0,3,4,2,0,2,2,2
Austria,AUT,2010,100.0,100.0,25.1,30.0,19.9,37.9,22.1,54.1,..,98.0,98.0,0.0,3,2,1,0,2,0,3,4,2,0,2,2,2
Austria,AUT,2011,100.0,100.0,24.7,29.4,19.5,38.0,21.7,53.8,..,98.0,98.0,0.0,3,2,1,0,2,1,3,4,2,0,2,2,2
Austria,AUT,2012,100.0,100.0,24.1,28.8,19.0,38.0,21.1,53.4,..,98.0,98.0,0.0,3,2,1,0,2,1,3,4,2,0,2,2,2
Austria,AUT,2013,100.0,100.0,23.7,28.2,18.8,38.4,20.6,53.3,..,98.0,98.0,0.0,3,2,1,0,2,0,3,4,2,0,2,2,2
Austria,AUT,2014,100.0,100.0,23.2,27.7,18.5,38.7,19.9,53.1,..,98.0,98.0,0.0,3,2,1,0,2,0,3,4,2,0,2,2,2
Austria,AUT,2015,100.0,100.0,23.0,27.1,18.6,39.2,19.6,53.1,..,98.0,98.0,0.0,3,2,1,0,2,0,3,4,2,0,2,2,2
Austria,AUT,2016,100.0,100.0,22.7,26.6,18.5,39.6,19.2,53.0,..,98.0,98.0,0.0,3,2,1,0,2,0,3,4,2,0,2,2,2
Austria,AUT,2017,100.0,100.0,22.2,26.0,18.2,39.7,18.7,52.7,..,98.0,98.0,0.0,3,2,1,0,2,0,3,4,2,1,2,2,2
Austria,AUT,2018,100.0,100.0,21.9,25.4,18.1,39.9,18.4,52.6,..,98.0,98.0,0.0,3,2,1,0,2,0,3,4,2,0,2,2,2
Austria,AUT,2019,100.0,100.0,21.2,24.7,17.6,39.9,17.7,52.2,..,98.0,98.0,0.0,3,2,1,0,2,0,3,4,2,0,2,2,2
Austria,AUT,2020,100.0,100.0,21.3,24.7,17.7,40.2,17.6,51.5,..,98.0,98.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,2021,100.0,100.0,20.9,24.0,17.5,40.4,..,..,..,98.0,98.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,2022,100.0,100.0,20.3,23.4,17.1,40.7,..,..,..,98.0,98.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,2023,100.0,100.0,20.3,23.3,17.2,41.1,..,..,..,98.0,98.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,2024,100.0,100.0,20.2,23.1,17.3,41.8,..,..,..,98.0,98.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,BEL,1960,..,..,37.4,..,..,..,..,..,..,80.0,80.0,..,4,5,1,1,0,0,3,4,4,1,0,2,1
Belgium,BEL,1961,..,..,36.8,..,..,..,36.2,60.6,25.9,..,..,..,4,5,1,1,0,0,3,4,4,0,0,2,1
Belgium,BEL,1962,..,..,35.6,..,..,..,..,..,..,..,..,..,4,5,1,1,0,0,3,4,4,0,0,2,1
Belgium,BEL,1963,..,..,36.8,..,..,..,..,..,..,..,..,..,4,5,1,1,0,0,3,4,4,0,0,2,1
Belgium,BEL,1964,..,..,36.9,..,..,..,..,..,..,..,..,..,3,2,1,1,0,0,3,4,4,0,0,2,1
Belgium,BEL,1965,..,..,37.6,..,..,..,35.4,59.9,27.2,80.0,80.0,..,4,5,1,1,0,0,3,4,4,1,0,2,1
Belgium,BEL,1966,..,..,38.2,..,..,..,..,..,..,..,..,..,4,5,1,1,0,0,3,4,4,0,0,2,1
Belgium,BEL,1967,..,..,39.0,..,..,..,..,..,..,..,..,..,4,5,1,1,0,0,3,4,4,1,0,2,1
Belgium,BEL,1968,..,..,39.6,..,..,..,..,..,..,..,..,..,4,5,1,1,0,0,3,4,4,0,0,2,1
Belgium,BEL,1969,..,..,39.8,..,..,..,..,..,..,..,..,..,4,5,1,1,0,0,3,4,4,1,0,2,1
Belgium,BEL,1970,..,..,40.3,..,..,..,37.5,60.5,28.4,85.0,85.0,..,4,5,1,1,0,0,3,4,4,0,0,2,1
Belgium,BEL,1971,..,..,42.0,..,..,..,..,..,..,..,..,..,4,5,1,1,0,0,3,4,4,1,0,2,1
Belgium,BEL,1972,..,..,44.9,..,..,..,..,..,..,..,..,..,4,5,1,1,0,0,3,4,4,0,0,2,1
Belgium,BEL,1973,..,..,46.0,..,..,..,..,..,..,..,..,..,4,5,1,1,0,0,3,4,4,1,0,2,1
Belgium,BEL,1974,..,..,47.2,..,..,..,..,..,..,88.0,88.0,..,4,5,1,1,0,0,3,4,4,0,0,2,1
Belgium,BEL,1975,..,..,49.8,..,..,..,47.2,68.8,28.6,90.0,90.0,..,4,5,1,1,0,0,3,4,4,1,0,2,1
Belgium,BEL,1976,..,..,51.3,..,..,..,..,..,..,..,..,..,5,6,1,1,0,1,3,5,6,0,0,2,1
Belgium,BEL,1977,..,..,52.3,..,..,..,..,..,..,..,..,..,3,2,2,1,0,0,3,2,3,0,0,2,1
Belgium,BEL,1978,..,..,51.4,..,..,..,..,..,..,..,..,..,3,2,2,1,0,0,3,2,3,0,0,2,1
Belgium,BEL,1979,..,..,51.5,..,..,..,..,..,..,..,..,..,3,2,2,1,0,0,3,2,3,0,0,2,1
Belgium,BEL,1980,80.8,75.0,51.8,..,..,..,49.3,65.1,31.3,100.0,100.0,..,3,2,2,1,0,0,3,2,3,0,0,2,1
Belgium,BEL,1981,..,..,50.2,..,..,..,..,..,..,100.0,100.0,..,5,7,0,1,0,1,3,5,5,1,0,2,1
Belgium,BEL,1982,..,..,49.0,..,..,..,..,..,..,..,..,..,5,6,0,1,1,1,3,5,6,0,0,2,1
Belgium,BEL,1983,..,..,49.6,..,..,..,..,..,..,..,..,..,5,6,1,1,1,0,3,5,6,0,0,2,1
Belgium,BEL,1984,..,..,48.8,..,..,..,..,..,..,..,..,..,5,6,1,1,1,0,3,5,6,0,0,2,1
Belgium,BEL,1985,81.1,75.0,48.0,..,..,..,48.6,56.1,31.2,100.0,100.0,..,5,6,1,1,1,0,3,5,6,0,0,2,1
Belgium,BEL,1986,..,..,46.7,..,..,..,..,..,..,..,..,..,5,6,1,1,1,0,3,5,5,1,0,2,1
Belgium,BEL,1987,..,..,46.0,..,..,..,..,..,..,..,..,..,4,5,2,1,1,0,3,4,5,0,0,2,1
Belgium,BEL,1988,..,..,45.0,..,..,..,..,..,..,..,..,..,4,5,2,1,1,0,3,4,5,1,0,2,1
Belgium,BEL,1989,..,..,46.0,..,..,..,..,..,..,..,..,..,4,5,2,1,1,0,3,4,5,0,0,2,1
Belgium,BEL,1990,80.1,74.0,47.5,..,..,..,..,..,..,100.0,100.0,..,4,5,2,1,1,0,3,4,5,1,0,2,1
Belgium,BEL,1991,..,..,48.9,..,..,..,..,..,..,..,..,..,4,5,2,1,1,0,3,4,5,0,0,2,1
Belgium,BEL,1992,..,..,49.9,..,..,..,..,..,..,..,..,..,4,5,2,1,1,0,3,4,5,1,0,2,1
Belgium,BEL,1993,..,..,50.6,..,..,..,..,..,..,..,..,..,4,5,2,1,1,0,3,4,5,0,0,2,1
Belgium,BEL,1994,..,..,50.5,..,..,..,..,..,..,..,..,..,4,5,0,1,1,0,3,4,6,1,0,2,1
Belgium,BEL,1995,81.1,75.6,52.7,..,..,..,53.2,62.4,31.4,100.0,100.0,..,4,5,0,1,1,0,3,4,6,0,0,2,1
Belgium,BEL,1996,..,..,53.3,..,..,..,..,..,..,..,..,..,4,5,2,1,1,0,3,4,6,0,0,2,1
Belgium,BEL,1997,..,..,53.7,..,..,..,..,..,..,..,..,..,5,5,2,1,1,0,3,4,6,0,0,2,1
Belgium,BEL,1998,..,..,53.7,..,..,..,..,..,..,..,..,..,5,5,2,1,1,0,3,5,6,1,0,2,1
Belgium,BEL,1999,..,..,56.0,..,..,..,..,..,..,..,..,..,4,5,2,1,1,0,3,5,5,0,0,2,1
Belgium,BEL,2000,..,..,56.6,50.6,49.4,37.9,..,..,..,100.0,100.0,..,4,5,2,1,1,0,3,5,5,1,0,2,1
Belgium,BEL,2001,..,..,56.3,..,..,..,..,..,..,..,..,..,4,5,2,1,1,0,3,5,5,0,0,2,1
Belgium,BEL,2002,81.2,76.0,55.3,49.1,49.7,39.1,53.8,63.0,37.0,..,..,..,4,5,2,1,1,0,3,5,5,0,0,2,1
Belgium,BEL,2003,..,..,54.1,..,..,..,..,..,..,100.0,100.0,..,4,5,2,1,1,0,3,5,5,1,0,2,1
Belgium,BEL,2004,..,..,54.1,..,..,..,..,..,..,100.0,100.0,..,4,5,2,1,1,0,3,5,5,0,0,2,1
Belgium,BEL,2005,..,..,53.7,..,..,..,..,..,..,100.0,100.0,..,5,5,2,1,1,0,3,5,6,0,0,2,1
Belgium,BEL,2006,..,..,54.5,49.8,50.4,42.1,..,..,..,100.0,100.0,..,5,5,2,1,1,0,3,5,6,0,0,2,1
Belgium,BEL,2007,..,..,54.9,..,..,..,..,..,..,100.0,100.0,..,4,5,2,1,1,0,3,5,5,1,0,2,1
Belgium,BEL,2008,81.3,76.0,54.9,51.0,50.2,42.5,..,..,..,100.0,100.0,..,4,5,2,1,1,0,3,5,5,0,0,2,1
Belgium,BEL,2009,..,..,54.8,50.3,51.3,43.9,..,..,..,100.0,100.0,..,4,5,2,1,1,1,3,5,5,1,0,2,1
Belgium,BEL,2010,..,..,54.5,50.4,51.1,44.2,..,..,..,100.0,100.0,..,4,5,2,1,1,1,3,5,5,0,0,2,1
Belgium,BEL,2011,..,..,55.5,50.5,52.1,44.5,..,..,..,100.0,100.0,..,5,5,2,1,1,0,3,5,6,0,0,2,1
Belgium,BEL,2012,..,..,55.4,50.7,52.0,44.6,..,..,..,100.0,100.0,..,5,5,2,1,1,0,3,5,6,0,0,2,1
Belgium,BEL,2013,..,..,54.5,51.7,50.9,45.1,53.0,53.1,34.6,100.0,100.0,..,5,5,0,1,1,0,3,5,6,0,0,2,1
Belgium,BEL,2014,81.5,76.0,54.4,52.0,50.7,45.1,..,..,..,100.0,100.0,..,5,5,0,1,1,0,3,5,6,0,0,2,1
Belgium,BEL,2015,..,..,53.2,52.6,49.4,45.3,..,..,..,100.0,100.0,..,5,5,2,1,1,0,3,5,6,0,0,2,1
Belgium,BEL,2016,..,..,52.5,52.0,49.0,45.3,51.0,52.6,36.9,100.0,100.0,..,5,5,2,1,1,0,3,5,6,0,0,2,1
Belgium,BEL,2017,..,..,51.9,51.1,48.9,45.4,..,..,..,100.0,100.0,..,4,5,2,1,1,0,3,5,5,1,0,2,1
Belgium,BEL,2018,..,..,51.8,51.7,48.6,45.6,..,..,..,100.0,100.0,..,4,5,2,1,1,0,3,5,5,0,0,2,1
Belgium,BEL,2019,..,..,51.1,52.1,47.8,45.6,..,..,..,100.0,100.0,..,4,5,2,1,1,0,3,5,5,1,0,2,1
Belgium,BEL,2020,..,..,52.6,52.3,49.2,45.7,..,..,..,100.0,100.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,BEL,2021,..,..,50.6,52.4,47.2,45.8,..,..,..,100.0,100.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,BEL,2022,..,..,49.4,52.9,45.7,45.6,..,..,..,100.0,100.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,BEL,2023,..,..,47.5,52.5,43.9,45.5,..,..,..,100.0,100.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,BEL,2024,..,..,..,..,..,..,..,..,..,100.0,100.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,2000,..,..,..,..,..,..,..,..,..,..,..,..,5,5,2,0,0,0,1,5,4,1,0,0,-99
Bosnia and Herzegovina,BIH,2001,..,..,..,..,..,..,..,..,..,..,..,..,5,5,2,0,0,0,1,5,4,1,2,2,-99
Bosnia and Herzegovina,BIH,2002,..,..,..,..,..,..,..,..,..,..,..,..,5,5,2,0,0,0,1,5,4,1,2,2,-99
Bosnia and Herzegovina,BIH,2003,..,..,..,..,..,..,..,..,..,..,..,..,5,5,2,0,0,0,1,5,4,0,2,2,-99
Bosnia and Herzegovina,BIH,2004,..,..,..,..,..,..,..,..,..,..,..,..,5,5,2,0,0,0,1,5,4,1,2,2,-99
Bosnia and Herzegovina,BIH,2005,..,..,..,..,..,..,..,..,..,..,..,..,5,5,2,0,0,0,1,5,4,0,2,2,-99
Bosnia and Herzegovina,BIH,2006,..,..,..,..,..,..,..,..,..,..,..,..,5,5,2,0,0,0,1,5,4,1,2,2,-99
Bosnia and Herzegovina,BIH,2007,..,..,..,..,..,..,..,..,..,..,..,..,5,5,2,0,0,0,1,5,4,0,2,2,-99
Bosnia and Herzegovina,BIH,2008,..,..,..,..,..,..,..,..,..,..,..,..,5,5,2,0,0,0,1,5,4,1,2,2,-99
Bosnia and Herzegovina,BIH,2009,..,..,35.7,..,..,..,..,..,..,..,..,..,5,5,2,0,0,0,1,5,4,0,2,2,-99
Bosnia and Herzegovina,BIH,2010,..,..,..,..,..,..,..,..,..,..,..,..,5,5,2,0,0,0,1,5,4,1,2,2,-99
Bosnia and Herzegovina,BIH,2011,..,..,..,..,..,..,..,..,..,..,..,..,5,5,2,0,0,0,1,5,4,0,2,2,-99
Bosnia and Herzegovina,BIH,2012,..,..,36.1,..,..,..,..,..,..,50.0,..,..,5,5,2,0,0,0,1,5,4,1,2,2,-99
Bosnia and Herzegovina,BIH,2013,..,..,..,..,..,..,..,..,..,..,..,..,5,5,2,0,0,0,1,5,4,0,2,2,-99
Bosnia and Herzegovina,BIH,2014,..,..,..,..,..,..,..,..,..,..,..,..,5,5,2,0,0,0,1,5,4,1,2,2,-99
Bosnia and Herzegovina,BIH,2015,..,..,..,..,..,..,..,..,..,..,..,..,5,5,2,0,0,0,1,5,4,0,2,2,-99
Bosnia and Herzegovina,BIH,2016,..,..,..,..,..,..,..,..,..,..,..,..,5,5,2,0,0,0,1,5,4,1,2,2,-99
Bosnia and Herzegovina,BIH,2017,..,..,..,..,..,..,..,..,..,..,..,..,5,5,2,0,0,0,1,5,4,0,2,2,-99
Bosnia and Herzegovina,BIH,2018,..,..,..,..,..,..,..,..,..,..,..,..,5,5,2,0,0,0,1,5,4,1,2,2,-99
Bosnia and Herzegovina,BIH,2019,..,..,26.7,..,..,..,..,..,..,..,..,..,5,5,2,0,0,0,0,5,4,0,2,2,-99
Bosnia and Herzegovina,BIH,2020,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,2022,..,..,14.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,BRA,1960,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,2,..,..,0,-99
Brazil,BRA,1961,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,2,..,..,0,-99
Brazil,BRA,1962,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,2,..,..,0,-99
Brazil,BRA,1963,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,2,..,..,0,-99
Brazil,BRA,1964,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,2,..,..,0,-99
Brazil,BRA,1965,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,2,..,..,0,-99
Brazil,BRA,1966,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,2,..,..,0,-99
Brazil,BRA,1967,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,2,..,..,0,-99
Brazil,BRA,1968,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,2,..,..,0,-99
Brazil,BRA,1969,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,2,..,..,0,-99
Brazil,BRA,1970,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,2,..,..,0,-99
Brazil,BRA,1971,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,2,..,..,0,-99
Brazil,BRA,1972,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,2,..,..,0,-99
Brazil,BRA,1973,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,2,..,..,0,-99
Brazil,BRA,1974,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,2,..,..,0,-99
Brazil,BRA,1975,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,2,..,..,0,-99
Brazil,BRA,1976,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,2,..,..,0,-99
Brazil,BRA,1977,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,2,..,..,0,-99
Brazil,BRA,1978,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,2,..,..,0,-99
Brazil,BRA,1979,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,2,..,..,0,-99
Brazil,BRA,1980,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,2,..,..,0,-99
Brazil,BRA,1981,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,2,..,..,0,-99
Brazil,BRA,1982,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,2,..,..,0,-99
Brazil,BRA,1983,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,2,..,..,0,-99
Brazil,BRA,1984,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,2,..,..,0,-99
Brazil,BRA,1985,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,2,..,..,0,-99
Brazil,BRA,1986,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,2,..,..,0,-99
Brazil,BRA,1987,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,2,2,2,..,..,0,-99
Brazil,BRA,1988,..,..,..,..,..,..,..,..,..,..,..,..,2,2,1,0,0,0,1,2,2,..,0,0,-99
Brazil,BRA,1989,..,..,..,..,..,..,..,..,..,..,..,..,2,2,1,0,0,0,1,2,2,..,0,0,-99
Brazil,BRA,1990,..,..,..,..,..,..,..,..,..,..,..,..,2,2,1,0,0,0,1,2,2,..,0,0,-99
Brazil,BRA,1991,..,..,..,..,..,..,..,..,..,..,..,..,2,2,1,0,0,0,1,2,2,..,0,0,-99
Brazil,BRA,1992,..,..,21.3,23.9,17.3,31.7,18.8,31.8,29.0,..,..,..,2,2,1,0,0,0,1,2,2,..,0,0,-99
Brazil,BRA,1993,..,..,21.1,23.3,17.6,32.8,18.0,33.0,31.8,..,..,..,2,2,1,0,0,0,1,1,2,..,0,0,-99
Brazil,BRA,1994,..,..,..,..,..,..,..,..,..,..,..,..,2,2,2,0,0,0,1,1,1,..,0,0,-99
Brazil,BRA,1995,..,..,20.5,22.9,17.0,33.6,17.4,33.9,31.5,..,..,..,2,2,2,0,0,0,1,1,1,..,0,0,-99
Brazil,BRA,1996,..,..,20.1,21.8,17.6,35.8,17.1,33.1,30.9,..,..,..,2,2,2,0,0,0,1,1,1,..,0,0,-99
Brazil,BRA,1997,..,..,19.2,20.7,17.4,40.2,15.9,33.9,32.8,..,..,..,2,2,2,0,0,1,1,1,1,..,0,0,-99
Brazil,BRA,1998,..,..,19.1,20.5,17.2,37.2,16.4,31.3,30.5,..,..,..,2,2,2,0,0,1,1,1,1,..,0,0,-99
Brazil,BRA,1999,..,..,19.0,20.6,16.9,37.5,15.8,33.2,32.2,..,..,..,2,2,2,0,0,1,1,1,1,..,0,0,-99
Brazil,BRA,2000,..,..,..,..,..,..,..,..,..,..,..,..,2,2,2,0,0,1,1,1,1,..,0,0,-99
Brazil,BRA,2001,..,..,18.6,19.9,16.8,38.9,15.6,32.5,30.7,..,..,..,2,2,2,0,0,1,1,1,1,..,0,0,-99
Brazil,BRA,2002,..,..,18.6,20.3,16.4,37.9,15.8,31.8,30.0,..,..,..,2,2,2,0,0,1,1,2,2,..,0,0,-99
Brazil,BRA,2003,..,..,19.5,20.9,17.6,39.4,16.7,32.7,29.3,..,..,..,2,2,1,0,0,0,1,2,2,0,1,0,-99
Brazil,BRA,2004,..,..,19.8,21.5,17.6,39.0,17.1,32.8,28.3,..,..,..,2,2,1,0,0,0,1,2,2,0,1,0,-99
Brazil,BRA,2005,..,..,20.2,21.8,18.1,39.2,17.5,33.6,28.1,..,..,..,2,2,1,0,0,0,1,2,2,0,1,0,-99
Brazil,BRA,2006,..,..,20.3,22.1,18.1,39.4,17.6,33.7,28.2,..,..,..,2,2,1,0,0,0,1,2,2,0,1,0,-99
Brazil,BRA,2007,..,..,19.0,20.6,17.1,39.6,16.3,32.0,29.0,..,..,..,2,2,1,0,0,0,1,2,2,0,1,0,-99
Brazil,BRA,2008,..,..,19.4,21.0,17.4,39.5,16.7,32.7,28.4,..,..,..,2,2,1,0,0,1,1,2,2,0,1,0,-99
Brazil,BRA,2009,..,..,19.3,20.9,17.4,40.1,16.6,32.4,28.9,58.8,..,..,2,2,1,0,0,1,1,2,2,0,1,0,-99
Brazil,BRA,2010,..,..,..,..,..,..,..,..,..,..,..,..,2,2,1,0,0,1,1,2,2,0,1,0,-99
Brazil,BRA,2011,..,..,17.9,19.0,16.5,41.5,15.6,28.7,27.9,63.6,..,..,2,2,1,0,0,1,1,2,2,0,1,0,-99
Brazil,BRA,2012,..,..,17.6,19.0,15.9,40.4,15.5,28.7,26.8,66.0,..,..,2,2,1,0,0,0,1,2,2,0,1,0,-99
Brazil,BRA,2013,..,..,17.6,18.9,16.1,41.4,15.3,29.6,27.2,67.5,..,..,2,2,1,0,0,0,1,2,2,0,1,0,-99
Brazil,BRA,2014,..,..,17.6,18.7,16.2,42.0,15.2,29.7,27.7,71.7,..,..,2,2,1,0,0,0,1,2,2,0,1,0,-99
Brazil,BRA,2015,..,..,17.7,18.9,16.2,42.3,15.4,29.5,27.3,65.8,..,..,2,2,1,0,0,0,1,2,2,0,1,0,-99
Brazil,BRA,2016,..,..,16.5,17.3,15.7,44.0,14.2,28.4,28.0,61.9,..,..,2,2,1,0,0,0,1,2,2,0,1,0,-99
Brazil,BRA,2017,..,..,16.5,17.2,15.7,44.0,14.1,28.1,28.5,59.9,..,..,2,2,1,0,0,0,1,2,2,0,1,0,-99
Brazil,BRA,2018,..,..,14.3,14.8,13.8,45.0,11.8,26.7,31.6,58.5,..,..,2,2,1,0,0,0,1,2,2,0,1,0,-99
Brazil,BRA,2019,..,..,12.5,13.0,12.0,44.6,10.5,23.1,30.4,57.7,..,..,2,2,1,0,0,0,1,2,2,0,1,0,-99
Brazil,BRA,2020,..,..,..,..,..,..,..,..,..,64.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
